opId,year,vesselName,serial,opDate,latitude,longitude,fishingTemperature_C,fishingDepth_m,towTime_min,speed_mpsec,wingSpreadModeled_m,extraBottomContactTime_sec,areaSampledDoors_m2,lifeStageName,commonName,n,weight_g
86113,2013,R/V Kaho (COMSN 2011),43,20130514,43.53916667,-76.46563333,4.3,65,5,1.251712,9.029779858,111.272,4648.476239,Life Stage Not Recorded,Round Goby,2,40
86114,2013,R/V Kaho (COMSN 2011),44,20130514,43.54018333,-76.44648333,4.3,55,5,1.251712,8.979825699,104.31,4544.506824,Life Stage Not Recorded,Round Goby,1,8
86115,2013,R/V Kaho (COMSN 2011),45,20130515,43.53923333,-76.43315,4.3,45,10,1.251712,8.881894369,97.348,7752.817994,Life Stage Not Recorded,Round Goby,1,1
87716,2014,R/V Kaho (COMSN 2011),6,20140421,43.38466667,-77.51185,4.3,150,10,1.251712,9.081622204,170.449,8758.130459,Life Stage Not Recorded,Round Goby,1,25
87718,2014,R/V Kaho (COMSN 2011),8,20140421,43.38175,-77.54738333,4.3,125,10,1.251712,9.080876233,153.044,8559.576298,Life Stage Not Recorded,Round Goby,46,1113
87719,2014,R/V Kaho (COMSN 2011),9,20140421,43.366,-77.51898333,4.3,115,10,1.251712,9.079996255,146.082,8479.6206,Life Stage Not Recorded,Round Goby,2,23
87720,2014,R/V Kaho (COMSN 2011),10,20140421,43.37375,-77.55135,4.3,105,10,1.251712,9.078271126,139.12,8398.898335,Life Stage Not Recorded,Round Goby,2,34
87721,2014,R/V Kaho (COMSN 2011),11,20140421,43.37276667,-77.6068,4.3,85,10,1.251712,9.068259017,125.196,8231.587574,Life Stage Not Recorded,Round Goby,7,65
87723,2014,R/V Kaho (COMSN 2011),13,20140422,43.3507,-77.53535,4.3,70,10,1.251712,9.044644622,114.753,8091.924677,Life Stage Not Recorded,Round Goby,1,10
87729,2014,R/V Kaho (COMSN 2011),19,20140423,43.46273333,-78.70786667,4.3,150,10,1.251712,9.081622204,170.449,8758.130459,Life Stage Not Recorded,Round Goby,1,40
87730,2014,R/V Kaho (COMSN 2011),20,20140423,43.44305,-78.74466667,4.3,135,10,1.251712,9.081325104,160.006,8639.137217,Life Stage Not Recorded,Round Goby,22,691
87731,2014,R/V Kaho (COMSN 2011),22,20140423,43.41206667,-78.74563333,4.3,115,10,1.251712,9.079996255,146.082,8479.6206,Life Stage Not Recorded,Round Goby,7,154
87739,2014,R/V Kaho (COMSN 2011),30,20140424,43.46276667,-78.5531,4.3,150,10,1.251712,9.081622204,170.449,8758.130459,Life Stage Not Recorded,Round Goby,1,32
87740,2014,R/V Kaho (COMSN 2011),31,20140424,43.44733333,-78.54126667,4.3,135,10,1.251712,9.081325104,160.006,8639.137217,Life Stage Not Recorded,Round Goby,1,39
87742,2014,R/V Kaho (COMSN 2011),33,20140424,43.42938333,-78.5253,4.4,115,5,1.251712,9.079996255,146.082,5069.958519,Life Stage Not Recorded,Round Goby,1,30
87752,2014,R/V Kaho (COMSN 2011),42,20140426,43.47718333,-78.16488333,4.4,150,10,1.251712,9.081622204,170.449,8758.130459,Life Stage Not Recorded,Round Goby,2,98
87754,2014,R/V Kaho (COMSN 2011),44,20140426,43.46016667,-78.16756667,4.4,125,5,1.251712,9.080876233,153.044,5149.583772,Life Stage Not Recorded,Round Goby,1,44
87755,2014,R/V Kaho (COMSN 2011),45,20140426,43.45261667,-78.16963333,4.4,115,10,1.251712,9.079996255,146.082,8479.6206,Life Stage Not Recorded,Round Goby,34,856
87756,2014,R/V Kaho (COMSN 2011),46,20140426,43.44773333,-78.17725,4.4,105,10,1.251712,9.078271126,139.12,8398.898335,Life Stage Not Recorded,Round Goby,17,384
87757,2014,R/V Kaho (COMSN 2011),47,20140426,43.44231667,-78.17951667,4.4,95,10,1.251712,9.074889141,132.158,8316.68771,Life Stage Not Recorded,Round Goby,43,964
87759,2014,R/V Kaho (COMSN 2011),48,20140430,43.43465,-78.16015,4.4,85,10,1.251712,9.068259017,125.196,8231.587574,Life Stage Not Recorded,Round Goby,10,242
87760,2014,R/V Kaho (COMSN 2011),49,20140430,43.42056667,-78.16638333,4.4,70,10,1.251712,9.044644622,114.753,8091.924677,Life Stage Not Recorded,Round Goby,9,101
87761,2014,R/V Kaho (COMSN 2011),50,20140430,43.40036667,-78.16053333,4.4,45,10,1.251712,8.881894369,97.348,7752.817994,Life Stage Not Recorded,Round Goby,1,2.4
87764,2014,R/V Kaho (COMSN 2011),52,20140501,43.36883333,-77.3533,4.4,170,10,1.251712,9.081748169,184.373,8916.534943,Life Stage Not Recorded,Round Goby,1,34
87765,2014,R/V Kaho (COMSN 2011),53,20140501,43.36141667,-77.35835,4.4,150,10,1.251712,9.081622204,170.449,8758.130459,Life Stage Not Recorded,Round Goby,32,851
87766,2014,R/V Kaho (COMSN 2011),54,20140501,43.3554,-77.36723333,4.4,135,10,1.251712,9.081325104,160.006,8639.137217,Life Stage Not Recorded,Round Goby,38,1220
87767,2014,R/V Kaho (COMSN 2011),55,20140501,43.3528,-77.36101667,4.4,125,10,1.251712,9.080876233,153.044,8559.576298,Life Stage Not Recorded,Round Goby,13,214
87768,2014,R/V Kaho (COMSN 2011),56,20140501,43.3503,-77.35528333,4.4,115,10,1.251712,9.079996255,146.082,8479.6206,Life Stage Not Recorded,Round Goby,48,1191
87769,2014,R/V Kaho (COMSN 2011),57,20140501,43.34698333,-77.35026667,4.4,105,10,1.251712,9.078271126,139.12,8398.898335,Life Stage Not Recorded,Round Goby,57,1207
87770,2014,R/V Kaho (COMSN 2011),58,20140501,43.34273333,-77.35003333,4.4,95,10,1.251712,9.074889141,132.158,8316.68771,Life Stage Not Recorded,Round Goby,80,1546
87771,2014,R/V Kaho (COMSN 2011),59,20140501,43.34056667,-77.31668333,4.4,86,9,1.251712,9.06914005,125.8922,7559.173397,Life Stage Not Recorded,Round Goby,33,491
87772,2014,R/V Kaho (COMSN 2011),60,20140501,43.33055,-77.3057,4.4,68,8,1.251712,9.039291029,113.3606,6713.630016,Life Stage Not Recorded,Round Goby,2,27
87784,2014,R/V Kaho (COMSN 2011),71,20140505,43.54178333,-76.47348333,4.4,75,10,1.251712,9.055261163,118.234,8140.878266,Life Stage Not Recorded,Round Goby,1,9.4
87786,2014,R/V Kaho (COMSN 2011),73,20140506,43.56606667,-76.52878333,4.4,135,10,1.251712,9.081325104,160.006,8639.137217,Life Stage Not Recorded,Round Goby,2,48.5
87787,2014,R/V Kaho (COMSN 2011),74,20140506,43.56048333,-76.52453333,4.4,125,10,1.251712,9.080876233,153.044,8559.576298,Life Stage Not Recorded,Round Goby,2,32
87788,2014,R/V Kaho (COMSN 2011),75,20140506,43.55995,-76.51143333,4.4,115,10,1.251712,9.079996255,146.082,8479.6206,Life Stage Not Recorded,Round Goby,2,28
87789,2014,R/V Kaho (COMSN 2011),76,20140506,43.55251667,-76.50668333,4.4,105,10,1.251712,9.078271126,139.12,8398.898335,Life Stage Not Recorded,Round Goby,3,89.5
87790,2014,R/V Kaho (COMSN 2011),77,20140506,43.55226667,-76.48708333,4.4,95,10,1.251712,9.074889141,132.158,8316.68771,Life Stage Not Recorded,Round Goby,1,11.9
87791,2014,R/V Kaho (COMSN 2011),78,20140506,43.56693333,-76.45268333,4.4,85,10,1.251712,9.068259017,125.196,8231.587574,Life Stage Not Recorded,Round Goby,2,26
87797,2014,R/V Kaho (COMSN 2011),84,20140507,43.49946667,-76.66395,4.4,150,10,1.251712,9.081622204,170.449,8758.130459,Life Stage Not Recorded,Round Goby,8,183
87798,2014,R/V Kaho (COMSN 2011),85,20140507,43.49068333,-76.65405,4.4,135,10,1.251712,9.081325104,160.006,8639.137217,Life Stage Not Recorded,Round Goby,20,443
87799,2014,R/V Kaho (COMSN 2011),86,20140507,43.48725,-76.65216667,4.4,125,10,1.251712,9.080876233,153.044,8559.576298,Life Stage Not Recorded,Round Goby,26,580
87800,2014,R/V Kaho (COMSN 2011),87,20140507,43.48791667,-76.64096667,4.4,115,10,1.251712,9.079996255,146.082,8479.6206,Life Stage Not Recorded,Round Goby,19,338
87801,2014,R/V Kaho (COMSN 2011),88,20140508,43.48258333,-76.64411667,4.4,105,10,1.251712,9.078271126,139.12,8398.898335,Life Stage Not Recorded,Round Goby,13,145
87803,2014,R/V Kaho (COMSN 2011),90,20140508,43.41543333,-76.7378,4.4,65,4,1.251712,9.029779858,111.272,3970.31521,Life Stage Not Recorded,Round Goby,1,1.9
87806,2014,Seth Green,1,20140501,43.7105,-76.406,4.4,70,10,1.430528,9.044644622,114.753,9062.320981,Life Stage Not Recorded,Round Goby,35,229.5
87813,2014,Seth Green,9,20140506,43.44666667,-77.92633333,4.4,135,10,1.519936,9.081325104,160.006,10100.63482,Life Stage Not Recorded,Round Goby,2,105
87814,2014,Seth Green,10,20140506,43.43966667,-77.93533333,4.4,125,10,1.519936,9.080876233,153.044,10021.00167,Life Stage Not Recorded,Round Goby,16,520
87815,2014,Seth Green,11,20140506,43.43466667,-77.94616667,4.4,115,5,1.519936,9.079996255,146.082,5800.600393,Life Stage Not Recorded,Round Goby,21,650
87816,2014,Seth Green,12,20140507,43.42416667,-77.91383333,4.4,105,10,1.385824,9.078271126,139.12,9129.401393,Life Stage Not Recorded,Round Goby,22,676
87817,2014,Seth Green,13,20140507,43.42033333,-77.91083333,4.4,95,10,1.385824,9.074889141,132.158,9046.918629,Life Stage Not Recorded,Round Goby,6,202
87818,2014,Seth Green,14,20140507,43.41533333,-77.91333333,4.4,85,10,1.430528,9.068259017,125.196,9204.517457,Life Stage Not Recorded,Round Goby,8,220
87819,2014,Seth Green,15,20140507,43.40833333,-77.9515,4.4,70,10,1.430528,9.044644622,114.753,9062.320981,Life Stage Not Recorded,Round Goby,1,6.2
87823,2014,Seth Green,19,20140508,43.3855,-77.038,4.4,150,10,1.34112,9.081622204,170.449,9245.312266,Life Stage Not Recorded,Round Goby,17,468
87824,2014,Seth Green,20,20140508,43.3815,-77.0435,4.4,135,10,1.430528,9.081325104,160.006,9613.468955,Life Stage Not Recorded,Round Goby,12,269
87825,2014,Seth Green,21,20140508,43.37733333,-77.04166667,4.4,125,10,1.430528,9.080876233,153.044,9533.859877,Life Stage Not Recorded,Round Goby,46,1522
87827,2014,Seth Green,23,20140508,43.36433333,-77.06433333,4.4,110,5,1.385824,9.079277497,142.601,5395.289221,Life Stage Not Recorded,Round Goby,17,488
87829,2014,Seth Green,25,20140509,43.36166667,-77.06516667,4.4,105,5,1.430528,9.078271126,139.12,5476.886101,Life Stage Not Recorded,Round Goby,54,730
87830,2014,Seth Green,26,20140509,43.35666667,-77.06783333,4.4,95,5,1.430528,9.074889141,132.158,5395.764032,Life Stage Not Recorded,Round Goby,19,150
87831,2014,Seth Green,27,20140509,43.35066667,-77.0445,4.4,85,5,1.430528,9.068259017,125.196,5312.797927,Life Stage Not Recorded,Round Goby,13,226
89948,2015,R/V Kaho (COMSN 2011),5,20150421,43.44381167,-78.74448833,4.4,135,10,1.251712,9.081325104,160.006,8639.137217,Life Stage Not Recorded,Round Goby,9,308
89953,2015,R/V Kaho (COMSN 2011),11,20150424,43.38096667,-78.74394667,4.4,70,10,1.251712,9.044644622,114.753,8091.924677,Life Stage Not Recorded,Round Goby,2,14
89955,2015,R/V Kaho (COMSN 2011),13,20150424,43.39787833,-78.74037167,4.4,95,5,1.251712,9.074889141,132.158,4908.943419,Life Stage Not Recorded,Round Goby,115,928
89956,2015,R/V Kaho (COMSN 2011),14,20150424,43.404105,-78.75020167,4.4,105,5,1.251712,9.078271126,139.12,4989.884062,Life Stage Not Recorded,Round Goby,81,922
89957,2015,R/V Kaho (COMSN 2011),15,20150424,43.41418,-78.746815,4.4,115,5,1.251712,9.079996255,146.082,5069.958519,Life Stage Not Recorded,Round Goby,4,66
89958,2015,R/V Kaho (COMSN 2011),16,20150424,43.42656,-78.75420333,4.4,125,10,1.251712,9.080876233,153.044,8559.576298,Life Stage Not Recorded,Round Goby,52,1936
89963,2015,R/V Kaho (COMSN 2011),21,20150425,43.34423833,-79.01534,4.4,75,10,1.251712,9.055261163,118.234,8140.878266,Life Stage Not Recorded,Round Goby,1,6.9
89965,2015,R/V Kaho (COMSN 2011),23,20150425,43.32989333,-79.015005,4.4,50,10,1.251712,8.939023552,100.829,7841.633727,Life Stage Not Recorded,Round Goby,1,17.2
89967,2015,R/V Kaho (COMSN 2011),25,20150425,43.32557,-79.02256,4.4,30,10,1.251712,8.533094104,86.905,7336.817098,Life Stage Not Recorded,Round Goby,1,4.9
89971,2015,R/V Kaho (COMSN 2011),29,20150425,43.44742167,-78.54255,4.4,135,10,1.251712,9.081325104,160.006,8639.137217,Life Stage Not Recorded,Round Goby,38,1718
89972,2015,R/V Kaho (COMSN 2011),30,20150425,43.43417,-78.53369,4.4,125,5,1.251712,9.080876233,153.044,5149.583772,Life Stage Not Recorded,Round Goby,145,2686
89973,2015,R/V Kaho (COMSN 2011),31,20150426,43.42956833,-78.53096667,4.4,115,5,1.251712,9.079996255,146.082,5069.958519,Life Stage Not Recorded,Round Goby,63,759
89974,2015,R/V Kaho (COMSN 2011),32,20150426,43.42645667,-78.51451,4.4,105,5,1.251712,9.078271126,139.12,4989.884062,Life Stage Not Recorded,Round Goby,123,634
89976,2015,R/V Kaho (COMSN 2011),34,20150426,43.40667333,-78.54050333,4.4,70,5,1.251712,9.044644622,114.753,4695.537615,Life Stage Not Recorded,Round Goby,1,7.8
89988,2015,R/V Kaho (COMSN 2011),45,20150427,43.43508333,-78.16801667,4.4,85,10,1.251712,9.068259017,125.196,8231.587574,Life Stage Not Recorded,Round Goby,4,104
89989,2015,R/V Kaho (COMSN 2011),46,20150427,43.44337667,-78.17767333,4.4,95,10,1.251712,9.074889141,132.158,8316.68771,Life Stage Not Recorded,Round Goby,56,1269
89990,2015,R/V Kaho (COMSN 2011),47,20150427,43.44810333,-78.168615,4.4,105,5,1.251712,9.078271126,139.12,4989.884062,Life Stage Not Recorded,Round Goby,103,1436
89991,2015,R/V Kaho (COMSN 2011),48,20150427,43.45294667,-78.17940333,4.4,115,5,1.251712,9.079996255,146.082,5069.958519,Life Stage Not Recorded,Round Goby,27,969
89993,2015,R/V Kaho (COMSN 2011),50,20150427,43.46302833,-78.19670667,4.4,135,10,1.251712,9.081325104,160.006,8639.137217,Life Stage Not Recorded,Round Goby,18,435
90001,2015,R/V Kaho (COMSN 2011),58,20150428,43.41704167,-77.92855,4.4,85,10,1.251712,9.068259017,125.196,8231.587574,Life Stage Not Recorded,Round Goby,14,101
90002,2015,R/V Kaho (COMSN 2011),59,20150428,43.42138667,-77.92826167,4.4,95,10,1.251712,9.074889141,132.158,8316.68771,Life Stage Not Recorded,Round Goby,5,161
90004,2015,R/V Kaho (COMSN 2011),61,20150429,43.43424333,-77.93207167,4.4,115,5,1.251712,9.079996255,146.082,5069.958519,Life Stage Not Recorded,Round Goby,15,363.8
90005,2015,R/V Kaho (COMSN 2011),62,20150429,43.43969,-77.91946167,4.4,125,10,1.251712,9.080876233,153.044,8559.576298,Life Stage Not Recorded,Round Goby,14,344
90006,2015,R/V Kaho (COMSN 2011),63,20150429,43.445985,-77.911075,4.4,135,10,1.251712,9.081325104,160.006,8639.137217,Life Stage Not Recorded,Round Goby,22,447
90026,2015,R/V Kaho (COMSN 2011),80,20150505,43.61396333,-76.22257333,4.4,15,5,1.251712,7.575675635,76.462,3569.826826,Life Stage Not Recorded,Round Goby,1,3.2
90035,2015,R/V Kaho (COMSN 2011),89,20150506,43.49163333,-76.65078333,4.4,135,10,1.251712,9.081325104,160.006,8639.137217,Life Stage Not Recorded,Round Goby,4,48
90036,2015,R/V Kaho (COMSN 2011),90,20150506,43.48406167,-76.658495,4.4,125,10,1.251712,9.080876233,153.044,8559.576298,Life Stage Not Recorded,Round Goby,10,88
90037,2015,R/V Kaho (COMSN 2011),91,20150506,43.48833833,-76.64076833,4.4,115,10,1.251712,9.079996255,146.082,8479.6206,Life Stage Not Recorded,Round Goby,11,111
90038,2015,R/V Kaho (COMSN 2011),92,20150506,43.482185,-76.64518667,4.4,105,10,1.251712,9.078271126,139.12,8398.898335,Life Stage Not Recorded,Round Goby,6,85
90039,2015,R/V Kaho (COMSN 2011),93,20150507,43.409745,-76.77195833,4.4,75,4,1.251712,9.055261163,118.234,4060.429804,Life Stage Not Recorded,Round Goby,1,15.6
90042,2015,R/V Kaho (COMSN 2011),96,20150507,43.40171833,-76.72545667,4.4,45,4,1.251712,8.881894369,97.348,3750.491438,Life Stage Not Recorded,Round Goby,1,5
90043,2015,R/V Kaho (COMSN 2011),97,20150507,43.549175,-76.602365,4.4,175,10,1.251712,9.08176083,187.854,8956.118181,Life Stage Not Recorded,Round Goby,1,9.7
90047,2015,R/V Kaho (COMSN 2011),101,20150508,43.55614667,-76.51845833,4.4,115,10,1.251712,9.079996255,146.082,8479.6206,Life Stage Not Recorded,Round Goby,1,52.4
90048,2015,R/V Kaho (COMSN 2011),102,20150508,43.55640833,-76.50126167,4.4,105,10,1.251712,9.078271126,139.12,8398.898335,Life Stage Not Recorded,Round Goby,4,128
90051,2015,R/V Kaho (COMSN 2011),105,20150508,43.54427833,-76.46929667,4.4,75,10,1.251712,9.055261163,118.234,8140.878266,Life Stage Not Recorded,Round Goby,5,65
90196,2015,Seth Green,29,20150430,43.39523333,-77.07218333,4.4,170,10,1.430528,9.081748169,184.373,9890.912072,Life Stage Not Recorded,Round Goby,14,560
90197,2015,Seth Green,30,20150430,43.38536667,-77.05658333,4.4,150,10,1.430528,9.081622204,170.449,9732.494073,Life Stage Not Recorded,Round Goby,114,2639
90198,2015,Seth Green,31,20150430,43.37915,-77.0607,4.4,135,10,1.385824,9.081325104,160.006,9369.886021,Life Stage Not Recorded,Round Goby,93,2108
90199,2015,Seth Green,32,20150430,43.37263333,-77.05785,4.4,125,10,1.430528,9.080876233,153.044,9533.859877,Life Stage Not Recorded,Round Goby,471,12351
90200,2015,Seth Green,33,20150430,43.36675,-77.0789,4.4,115,5,1.251712,9.079996255,146.082,5069.958519,Life Stage Not Recorded,Round Goby,104,1937
90201,2015,Seth Green,34,20150430,43.36158333,-77.07576667,4.4,105,10,1.385824,9.078271126,139.12,9129.401393,Life Stage Not Recorded,Round Goby,219,3883
90202,2015,Seth Green,35,20150430,43.3565,-77.07678333,4.4,95,10,1.385824,9.074889141,132.158,9046.918629,Life Stage Not Recorded,Round Goby,134,1598
90204,2015,Seth Green,37,20150501,43.35033333,-77.06561667,4.4,85,10,1.251712,9.068259017,125.196,8231.587574,Life Stage Not Recorded,Round Goby,16,225.5
90210,2015,Seth Green,3,20150426,43.391175,-77.46679833,4.4,170,10,1.385824,9.081748169,184.373,9647.31779,Life Stage Not Recorded,Round Goby,6,212
90211,2015,Seth Green,4,20150426,43.38245,-77.50831667,4.4,150,10,1.385824,9.081622204,170.449,9488.90317,Life Stage Not Recorded,Round Goby,76,1865
90212,2015,Seth Green,5,20150426,43.3843,-77.53736667,4.4,135,10,1.519936,9.081325104,160.006,10100.63482,Life Stage Not Recorded,Round Goby,91,1958
90213,2015,Seth Green,6,20150426,43.3834,-77.55146667,4.4,125,10,1.251712,9.080876233,153.044,8559.576298,Life Stage Not Recorded,Round Goby,367,7821
90214,2015,Seth Green,7,20150426,43.36578333,-77.52056667,4.4,115,5,1.519936,9.079996255,146.082,5800.600393,Life Stage Not Recorded,Round Goby,1374,18289.5
90215,2015,Seth Green,8,20150426,43.37391667,-77.55211667,4.4,105,5,1.56464,9.078271126,139.12,5842.13763,Life Stage Not Recorded,Round Goby,124,1647
90216,2015,Seth Green,9,20150427,43.38956667,-77.65733333,4.4,95,10,1.251712,9.074889141,132.158,8316.68771,Life Stage Not Recorded,Round Goby,267,4536
90217,2015,Seth Green,10,20150427,43.37385,-77.61158333,4.4,85,10,1.519936,9.068259017,125.196,9690.982398,Life Stage Not Recorded,Round Goby,270,2587
90218,2015,Seth Green,11,20150427,43.3528,-77.54116667,4.4,70,10,1.251712,9.044644622,114.753,8091.924677,Life Stage Not Recorded,Round Goby,2,22.5
90219,2015,Seth Green,12,20150427,43.33158333,-77.5475,4.4,55,10,1.519936,8.979825699,104.31,9361.71636,Life Stage Not Recorded,Round Goby,2,11.5
90221,2015,Seth Green,14,20150427,43.25528333,-77.5718,4.4,8,5,1.519936,6.6690906,71.5886,3638.585107,Life Stage Not Recorded,Round Goby,7,105.5
90222,2015,Seth Green,15,20150428,43.36783333,-77.36406667,4.4,170,10,1.519936,9.081748169,184.373,10378.10064,Life Stage Not Recorded,Round Goby,60,1663
90223,2015,Seth Green,16,20150428,43.3613,-77.36186667,4.4,150,10,1.430528,9.081622204,170.449,9732.494073,Life Stage Not Recorded,Round Goby,91,1776
90224,2015,Seth Green,17,20150428,43.3546,-77.37316667,4.4,135,10,1.519936,9.081325104,160.006,10100.63482,Life Stage Not Recorded,Round Goby,177,3211
90225,2015,Seth Green,18,20150428,43.35295,-77.36078333,4.4,125,5,1.519936,9.080876233,153.044,5880.296456,Life Stage Not Recorded,Round Goby,176,4129
90226,2015,Seth Green,19,20150428,43.35046667,-77.3533,4.4,115,5,1.430528,9.079996255,146.082,5557.053102,Life Stage Not Recorded,Round Goby,175,3023
90227,2015,Seth Green,20,20150428,43.34675,-77.35465,4.4,105,10,1.519936,9.078271126,139.12,9859.904451,Life Stage Not Recorded,Round Goby,150,2261
90228,2015,Seth Green,21,20150429,43.34353333,-77.35706667,4.4,95,10,1.56464,9.074889141,132.158,10020.55986,Life Stage Not Recorded,Round Goby,158,2399
90229,2015,Seth Green,22,20150429,43.34151667,-77.32268333,4.4,85,9,1.519936,9.068259017,125.196,8863.991998,Life Stage Not Recorded,Round Goby,111,498
90230,2015,Seth Green,23,20150429,43.33073333,-77.31806667,4.4,70,10,1.251712,9.044644622,114.753,8091.924677,Life Stage Not Recorded,Round Goby,6,83
90235,2015,Seth Green,43,20150502,43.71385,-76.4141,4.4,70,10,1.430528,9.044644622,114.753,9062.320981,Life Stage Not Recorded,Round Goby,2,9
90236,2015,Seth Green,44,20150502,43.71916667,-76.39368333,4.4,55,10,1.430528,8.979825699,104.31,8879.995407,Life Stage Not Recorded,Round Goby,1,5.9
90248,2015,Seth Green,56,20150505,44.0049,-76.2029,4.4,15,5,1.296416,7.575675635,76.462,3671.425728,Life Stage Not Recorded,Round Goby,1,6.5
90251,2015,Seth Green,60,20150506,43.98815,-76.50745,4.4,35,10,1.385824,8.689907445,90.386,8208.762316,Life Stage Not Recorded,Round Goby,1,1.6
