"opId","year","vesselName","serial","opDate","latitude","longitude","fishingTemperature_C","fishingDepth_m","towTime_min","speed_mpsec","wingSpreadModeled_m","extraBottomContactTime_sec","areaSampledDoors_m2","lifeStageName","commonName","n","weight_g","inv.status"
86095,"2013","Seth Green                                        ",60,"2013-05-09",43.3968,-78.5507,4,55,10,1.251712,8.979826,8.979826,7916.553,"Life Stage Not Recorded","Round goby",21,207,"exotic"
86095,"2013","Seth Green                                        ",60,"2013-05-09",43.3968,-78.5507,4,55,10,1.251712,8.979826,8.979826,7916.553,"Life Stage Not Recorded","Lake trout",3,2763,"native"
86096,"2013","Seth Green                                        ",61,"2013-05-09",43.39257,-78.55653,4.9,45,10,1.251712,8.881894,8.881894,7752.818,"Life Stage Not Recorded","Round goby",2,8,"exotic"
86096,"2013","Seth Green                                        ",61,"2013-05-09",43.39257,-78.55653,4.9,45,10,1.251712,8.881894,8.881894,7752.818,"Life Stage Not Recorded","Lake trout",6,NA,"native"
86097,"2013","Seth Green                                        ",62,"2013-05-09",43.38867,-78.55033,5.3,35,10,1.251712,8.689907,8.689907,7509.51,"Life Stage Not Recorded","Round goby",1,2,"exotic"
86102,"2013","R/V Kaho (COMSN 2011)                             ",32,"2013-05-10",43.64378,-76.36688,3.9,70,10,1.251712,9.044645,9.044645,8091.925,"Life Stage Not Recorded","Round goby",7,71,"exotic"
86102,"2013","R/V Kaho (COMSN 2011)                             ",32,"2013-05-10",43.64378,-76.36688,3.9,70,10,1.251712,9.044645,9.044645,8091.925,"Life Stage Not Recorded","Slimy sculpin",10,79,"native"
86104,"2013","R/V Kaho (COMSN 2011)                             ",34,"2013-05-10",43.56508,-76.54657,3.7,150,10,1.251712,9.081622,9.081622,8758.13,"Life Stage Not Recorded","Slimy sculpin",51,1070,"native"
86104,"2013","R/V Kaho (COMSN 2011)                             ",34,"2013-05-10",43.56508,-76.54657,3.7,150,10,1.251712,9.081622,9.081622,8758.13,"Life Stage Not Recorded","Deepwater sculpin",185,4561,"native"
86058,"2013","Seth Green                                        ",23,"2013-04-26",43.40883,-77.98567,4.5,70,10,1.56464,9.044645,9.044645,9790.118,"Life Stage Not Recorded","Lake trout",2,1215,"native"
86058,"2013","Seth Green                                        ",23,"2013-04-26",43.40883,-77.98567,4.5,70,10,1.56464,9.044645,9.044645,9790.118,"Life Stage Not Recorded","Round goby",29,1024,"exotic"
86059,"2013","Seth Green                                        ",24,"2013-04-26",43.39467,-77.96633,4.7,45,10,1.519936,8.881894,8.881894,9182.22,"Life Stage Not Recorded","Lake trout",2,NA,"native"
86060,"2013","Seth Green                                        ",25,"2013-04-27",43.398,-77.48567,3.5,170,10,1.385824,9.081748,9.081748,9647.318,"Life Stage Not Recorded","Deepwater sculpin",10,189,"native"
86060,"2013","Seth Green                                        ",25,"2013-04-27",43.398,-77.48567,3.5,170,10,1.385824,9.081748,9.081748,9647.318,"Life Stage Not Recorded","Yellow perch",2,29,"native"
86062,"2013","Seth Green                                        ",27,"2013-04-27",43.38167,-77.529,3.6,135,10,1.609344,9.081325,9.081325,10587.8,"Life Stage Not Recorded","Slimy sculpin",1,22,"native"
86062,"2013","Seth Green                                        ",27,"2013-04-27",43.38167,-77.529,3.6,135,10,1.609344,9.081325,9.081325,10587.8,"Life Stage Not Recorded","Deepwater sculpin",6,12,"native"
86063,"2013","Seth Green                                        ",28,"2013-04-27",43.38617,-77.56317,3.6,125,10,1.519936,9.080876,9.080876,10021,"Life Stage Not Recorded","Round goby",80,3096,"exotic"
86063,"2013","Seth Green                                        ",28,"2013-04-27",43.38617,-77.56317,3.6,125,10,1.519936,9.080876,9.080876,10021,"Life Stage Not Recorded","Slimy sculpin",1,16,"native"
86064,"2013","Seth Green                                        ",29,"2013-04-27",43.36167,-77.51,4,115,10,1.385824,9.079996,9.079996,9210.262,"Life Stage Not Recorded","Round goby",62,2443,"exotic"
86064,"2013","Seth Green                                        ",29,"2013-04-27",43.36167,-77.51,4,115,10,1.385824,9.079996,9.079996,9210.262,"Life Stage Not Recorded","Lake trout",3,820,"native"
86057,"2013","Seth Green                                        ",22,"2013-04-26",43.41683,-77.94017,4.4,85,10,1.56464,9.068259,9.068259,9934.215,"Life Stage Not Recorded","Round goby",16,302,"exotic"
86057,"2013","Seth Green                                        ",22,"2013-04-26",43.41683,-77.94017,4.4,85,10,1.56464,9.068259,9.068259,9934.215,"Life Stage Not Recorded","Lake trout",1,202,"native"
86066,"2013","Seth Green                                        ",31,"2013-04-27",43.38417,-77.6275,4,95,10,1.385824,9.074889,9.074889,9046.919,"Life Stage Not Recorded","Round goby",45,910,"exotic"
86067,"2013","Seth Green                                        ",32,"2013-04-27",43.375,-77.618,4.1,85,10,1.519936,9.068259,9.068259,9690.982,"Life Stage Not Recorded","Round goby",201,2155,"exotic"
86039,"2013","Seth Green                                        ",4,"2013-04-23",43.476,-77.92117,3.2,150,10,1.385824,9.081622,9.081622,9488.903,"Life Stage Not Recorded","Deepwater sculpin",6,27,"native"
86040,"2013","Seth Green                                        ",5,"2013-04-23",43.44483,-77.8935,3.4,135,10,1.385824,9.081325,9.081325,9369.886,"Life Stage Not Recorded","Round goby",12,557,"exotic"
86040,"2013","Seth Green                                        ",5,"2013-04-23",43.44483,-77.8935,3.4,135,10,1.385824,9.081325,9.081325,9369.886,"Life Stage Not Recorded","Deepwater sculpin",1,31,"native"
86041,"2013","Seth Green                                        ",6,"2013-04-23",43.43817,-77.9005,3.6,125,10,1.385824,9.080876,9.080876,9290.289,"Life Stage Not Recorded","Yellow perch",1,162,"native"
86042,"2013","Seth Green                                        ",7,"2013-04-23",43.43167,-77.91317,3.6,115,10,1.430528,9.079996,9.079996,9453.81,"Life Stage Not Recorded","Round goby",49,1524,"exotic"
86043,"2013","Seth Green                                        ",8,"2013-04-23",43.49183,-78.14617,3.2,170,10,1.385824,9.081748,9.081748,9647.318,"Life Stage Not Recorded","Deepwater sculpin",71,1511,"native"
86044,"2013","Seth Green                                        ",9,"2013-04-24",43.47717,-78.148,3.5,150,10,1.34112,9.081622,9.081622,9245.312,"Life Stage Not Recorded","Deepwater sculpin",8,96,"native"
86045,"2013","Seth Green                                        ",10,"2013-04-24",43.46483,-78.1715,3.7,135,10,1.34112,9.081325,9.081325,9126.303,"Life Stage Not Recorded","Round goby",6,220,"exotic"
86046,"2013","Seth Green                                        ",11,"2013-04-24",43.461,-78.15267,3.8,125,10,1.385824,9.080876,9.080876,9290.289,"Life Stage Not Recorded","Round goby",17,640,"exotic"
86047,"2013","Seth Green                                        ",12,"2013-04-24",43.45267,-78.19217,3.8,115,10,1.34112,9.079996,9.079996,8966.715,"Life Stage Not Recorded","Round goby",60,1619,"exotic"
86047,"2013","Seth Green                                        ",12,"2013-04-24",43.45267,-78.19217,3.8,115,10,1.34112,9.079996,9.079996,8966.715,"Life Stage Not Recorded","Deepwater sculpin",10,25,"native"
86048,"2013","Seth Green                                        ",13,"2013-04-25",43.44733,-78.192,3.9,105,10,1.519936,9.078271,9.078271,9859.904,"Life Stage Not Recorded","Round goby",183,5320,"exotic"
86048,"2013","Seth Green                                        ",13,"2013-04-25",43.44733,-78.192,3.9,105,10,1.519936,9.078271,9.078271,9859.904,"Life Stage Not Recorded","Slimy sculpin",3,91,"native"
86048,"2013","Seth Green                                        ",13,"2013-04-25",43.44733,-78.192,3.9,105,10,1.519936,9.078271,9.078271,9859.904,"Life Stage Not Recorded","Lake trout",1,5,"native"
86049,"2013","Seth Green                                        ",14,"2013-04-25",43.4435,-78.19217,3.9,95,10,1.519936,9.074889,9.074889,9777.15,"Life Stage Not Recorded","Round goby",240,4098,"exotic"
86049,"2013","Seth Green                                        ",14,"2013-04-25",43.4435,-78.19217,3.9,95,10,1.519936,9.074889,9.074889,9777.15,"Life Stage Not Recorded","Slimy sculpin",2,61,"native"
86050,"2013","Seth Green                                        ",15,"2013-04-25",43.43633,-78.19367,4.2,85,10,1.519936,9.068259,9.068259,9690.982,"Life Stage Not Recorded","Round goby",216,3763,"exotic"
86051,"2013","Seth Green                                        ",16,"2013-04-25",43.4225,-78.18233,4.4,75,10,1.56464,9.055261,9.055261,9841.065,"Life Stage Not Recorded","Round goby",144,1508,"exotic"
86052,"2013","Seth Green                                        ",17,"2013-04-25",43.40833,-78.17617,4.6,55,10,1.519936,8.979826,8.979826,9361.716,"Life Stage Not Recorded","Lake trout",3,10734,"native"
86055,"2013","Seth Green                                        ",20,"2013-04-26",43.42767,-77.93967,4,105,10,1.56464,9.078271,9.078271,10103.41,"Life Stage Not Recorded","Round goby",120,2610,"exotic"
86056,"2013","Seth Green                                        ",21,"2013-04-26",43.42217,-77.94133,4,95,10,1.56464,9.074889,9.074889,10020.56,"Life Stage Not Recorded","Round goby",48,1300,"exotic"
86041,"2013","Seth Green                                        ",6,"2013-04-23",43.43817,-77.9005,3.6,125,10,1.385824,9.080876,9.080876,9290.289,"Life Stage Not Recorded","Round goby",17,714,"exotic"
86043,"2013","Seth Green                                        ",8,"2013-04-23",43.49183,-78.14617,3.2,170,10,1.385824,9.081748,9.081748,9647.318,"Life Stage Not Recorded","Slimy sculpin",2,45,"native"
86045,"2013","Seth Green                                        ",10,"2013-04-24",43.46483,-78.1715,3.7,135,10,1.34112,9.081325,9.081325,9126.303,"Life Stage Not Recorded","Slimy sculpin",1,30,"native"
86053,"2013","Seth Green                                        ",18,"2013-04-25",43.391,-78.15167,5.2,25,10,1.34112,8.313532,8.313532,7557.79,"Life Stage Not Recorded","Lake trout",2,NA,"native"
86068,"2013","Seth Green                                        ",33,"2013-04-27",43.35483,-77.545,4.2,70,10,1.519936,9.044645,9.044645,9547.519,"Life Stage Not Recorded","Round goby",7,66,"exotic"
86105,"2013","R/V Kaho (COMSN 2011)                             ",35,"2013-05-11",43.55318,-76.5928,3.7,175,10,1.251712,9.081761,9.081761,8956.118,"Life Stage Not Recorded","Slimy sculpin",15,313,"native"
86105,"2013","R/V Kaho (COMSN 2011)                             ",35,"2013-05-11",43.55318,-76.5928,3.7,175,10,1.251712,9.081761,9.081761,8956.118,"Life Stage Not Recorded","Deepwater sculpin",67,1550,"native"
86106,"2013","R/V Kaho (COMSN 2011)                             ",36,"2013-05-11",43.56685,-76.52462,3.8,135,10,1.251712,9.081325,9.081325,8639.137,"Life Stage Not Recorded","Deepwater sculpin",16,338,"native"
86107,"2013","R/V Kaho (COMSN 2011)                             ",37,"2013-05-14",43.55963,-76.52895,4.3,125,10,1.251712,9.080876,9.080876,8559.576,"Life Stage Not Recorded","Round goby",2,34,"exotic"
86107,"2013","R/V Kaho (COMSN 2011)                             ",37,"2013-05-14",43.55963,-76.52895,4.3,125,10,1.251712,9.080876,9.080876,8559.576,"Life Stage Not Recorded","Slimy sculpin",31,439,"native"
86108,"2013","R/V Kaho (COMSN 2011)                             ",38,"2013-05-14",43.55453,-76.51893,4.4,115,10,1.251712,9.079996,9.079996,8479.621,"Life Stage Not Recorded","Round goby",1,24,"exotic"
86108,"2013","R/V Kaho (COMSN 2011)                             ",38,"2013-05-14",43.55453,-76.51893,4.4,115,10,1.251712,9.079996,9.079996,8479.621,"Life Stage Not Recorded","Slimy sculpin",13,121,"native"
86109,"2013","R/V Kaho (COMSN 2011)                             ",39,"2013-05-14",43.5508,-76.5088,4.6,105,10,1.251712,9.078271,9.078271,8398.898,"Life Stage Not Recorded","Slimy sculpin",21,214,"native"
86110,"2013","R/V Kaho (COMSN 2011)                             ",40,"2013-05-14",43.55027,-76.4891,4.8,95,10,1.251712,9.074889,9.074889,8316.688,"Life Stage Not Recorded","Round goby",13,287,"exotic"
86110,"2013","R/V Kaho (COMSN 2011)                             ",40,"2013-05-14",43.55027,-76.4891,4.8,95,10,1.251712,9.074889,9.074889,8316.688,"Life Stage Not Recorded","Slimy sculpin",25,261,"native"
86111,"2013","R/V Kaho (COMSN 2011)                             ",41,"2013-05-14",43.5654,-76.45572,5,85,10,1.251712,9.068259,9.068259,8231.588,"Life Stage Not Recorded","Round goby",38,1023,"exotic"
86111,"2013","R/V Kaho (COMSN 2011)                             ",41,"2013-05-14",43.5654,-76.45572,5,85,10,1.251712,9.068259,9.068259,8231.588,"Life Stage Not Recorded","Deepwater sculpin",38,303,"native"
86112,"2013","R/V Kaho (COMSN 2011)                             ",42,"2013-05-14",43.54192,-76.47317,5.7,75,5,1.251712,9.055261,9.055261,4740.505,"Life Stage Not Recorded","Round goby",21,699,"exotic"
86112,"2013","R/V Kaho (COMSN 2011)                             ",42,"2013-05-14",43.54192,-76.47317,5.7,75,5,1.251712,9.055261,9.055261,4740.505,"Yearling","Slimy sculpin",7,90,"native"
78679,"2009","Seth Green                                        ",37,"2009-04-29",43.85267,-76.31383,4.6,45,10,1.440443,8.881894,8.881894,8758.592,"Life Stage Not Recorded","Yellow perch",1,36.5,"native"
78679,"2009","Seth Green                                        ",37,"2009-04-29",43.85267,-76.31383,4.6,45,10,1.440443,8.881894,8.881894,8758.592,"Life Stage Not Recorded","Trout-perch",1,14,"native"
78645,"2009","Seth Green                                        ",3,"2009-04-22",43.49483,-78.18617,2.7,170,10,1.388999,9.081748,9.081748,9664.617,"Life Stage Not Recorded","Deepwater sculpin",10,48.9,"native"
78653,"2009","Seth Green                                        ",11,"2009-04-24",43.4225,-78.18233,3.2,70,5,1.337554,9.044645,9.044645,4928.462,"Life Stage Not Recorded","Round goby",2,25.5,"exotic"
78652,"2009","Seth Green                                        ",10,"2009-04-24",43.43633,-78.19367,3.1,85,10,1.388999,9.068259,9.068259,8978.559,"Life Stage Not Recorded","Round goby",24,755,"exotic"
78651,"2009","Seth Green                                        ",9,"2009-04-24",43.4435,-78.19217,3,95,10,1.440443,9.074889,9.074889,9344.317,"Life Stage Not Recorded","Round goby",23,302,"exotic"
78650,"2009","Seth Green                                        ",8,"2009-04-24",43.44733,-78.192,3.6,105,10,1.440443,9.078271,9.078271,9426.91,"Life Stage Not Recorded","Slimy sculpin",16,399,"native"
78650,"2009","Seth Green                                        ",8,"2009-04-24",43.44733,-78.192,3.6,105,10,1.440443,9.078271,9.078271,9426.91,"Life Stage Not Recorded","Round goby",408,11964,"exotic"
78650,"2009","Seth Green                                        ",8,"2009-04-24",43.44733,-78.192,3.6,105,10,1.440443,9.078271,9.078271,9426.91,"Life Stage Not Recorded","Lake trout",2,515.2,"native"
78649,"2009","Seth Green                                        ",7,"2009-04-22",43.45267,-78.19217,3.1,115,10,1.440443,9.079996,9.079996,9507.828,"Life Stage Not Recorded","Round goby",622,17457,"exotic"
78648,"2009","Seth Green                                        ",6,"2009-04-22",43.46033,-78.185,2.9,125,10,1.440443,9.080876,9.080876,9587.883,"Life Stage Not Recorded","Round goby",128,4832,"exotic"
78647,"2009","Seth Green                                        ",5,"2009-04-22",43.46167,-78.21233,3,135,10,1.440443,9.081325,9.081325,9667.495,"Life Stage Not Recorded","Lake trout",1,238,"native"
78646,"2009","Seth Green                                        ",4,"2009-04-22",43.477,-78.18867,2.7,150,10,1.440443,9.081622,9.081622,9786.522,"Life Stage Not Recorded","Round goby",16,624,"exotic"
